Date & Time,Princess Way Seaforth,Waterloo Primary School Crosby Road North Waterloo,Millers Bridge Bootle,Crosby Road South Seaforth
24-Dec-2015 01:00:00,6.1,2.2,2.3,3.2
24-Dec-2015 02:00:00,8,1.7,1.8,3.1
24-Dec-2015 03:00:00,16.7,1.9,2.3,4.4
24-Dec-2015 04:00:00,13.8,4.7,3,1
24-Dec-2015 05:00:00,13.2,2.9,7.2,2
24-Dec-2015 06:00:00,34.6,7,10.3,2.9
24-Dec-2015 07:00:00,67.3,13.7,21.2,24.6
24-Dec-2015 08:00:00,57.3,12.8,30.8,29.3
24-Dec-2015 09:00:00,90.2,22.6,30.5,18.1
24-Dec-2015 10:00:00,85.2,33.5,39.7,19.6
24-Dec-2015 11:00:00,62.5,26.4,52.6,17.8
24-Dec-2015 12:00:00,47.6,26,26.6,14.1
24-Dec-2015 13:00:00,33.3,19.9,19.1,10.6
24-Dec-2015 14:00:00,25.5,19.9,19.9,9.6
24-Dec-2015 15:00:00,24.7,29.8,18.5,7.7
24-Dec-2015 16:00:00,40.5,28.1,26.3,6.7
24-Dec-2015 17:00:00,27.9,27.3,15.7,8.8
24-Dec-2015 18:00:00,20.2,17.9,8.9,6.3
24-Dec-2015 19:00:00,12.7,16.1,9.3,7.4
24-Dec-2015 20:00:00,12.2,9,6.5,5.5
24-Dec-2015 21:00:00,14.3,7.2,5.5,4.1
24-Dec-2015 22:00:00,9.7,6.9,5.9,2.8
24-Dec-2015 23:00:00,8,5.9,3.5,5.1
25-Dec-2015 00:00:00,7,4.5,1,13.9
25-Dec-2015 01:00:00,4.7,3.3,1,10.4
25-Dec-2015 02:00:00,3.8,1.8,0.8,7.9
25-Dec-2015 03:00:00,4.9,2.4,1,2.3
25-Dec-2015 04:00:00,4.2,1.6,0.4,0.2
25-Dec-2015 05:00:00,4,1.1,0.5,0.2
25-Dec-2015 06:00:00,1.9,1.8,0.7,0.5
25-Dec-2015 07:00:00,3.4,3,1.2,0.8
25-Dec-2015 08:00:00,5.6,4.7,2.4,0.6
25-Dec-2015 09:00:00,8,5.8,4.7,1.2
25-Dec-2015 10:00:00,14.7,10.4,5.3,1.5
25-Dec-2015 11:00:00,14.7,11.4,7.7,1
25-Dec-2015 12:00:00,14.8,9.2,7.7,1
25-Dec-2015 13:00:00,15.2,11.4,7,2.5
25-Dec-2015 14:00:00,17.1,13.5,5.9,2.5
25-Dec-2015 15:00:00,23.7,13.5,6.8,2.2
25-Dec-2015 16:00:00,19.9,7.7,4.7,2.1
25-Dec-2015 17:00:00,10.4,7,5.6,5.5
25-Dec-2015 18:00:00,9.7,6.9,4.4,3.7
25-Dec-2015 19:00:00,9.1,7.2,5.4,5.5
25-Dec-2015 20:00:00,7.1,7,4.1,4.4
25-Dec-2015 21:00:00,6.7,4.7,3,3.3
25-Dec-2015 22:00:00,4.8,4.4,2,4
25-Dec-2015 23:00:00,4.1,2.8,1.3,3.3
26-Dec-2015 00:00:00,2.4,2,1.1,1.9
26-Dec-2015 01:00:00,1,1.1,0.6,2.3
26-Dec-2015 02:00:00,1.7,0.9,0.3,5.3
26-Dec-2015 03:00:00,2.9,1.2,0.3,6.6
26-Dec-2015 04:00:00,2.5,1,0.3,4
26-Dec-2015 05:00:00,1.4,0.9,1,8.9
26-Dec-2015 06:00:00,0.9,1.9,6.6,1.5
26-Dec-2015 07:00:00,3.4,2.5,10,1.5
26-Dec-2015 08:00:00,12.7,5.3,4.6,6.3
26-Dec-2015 09:00:00,26.3,19.4,6.7,9.2
26-Dec-2015 10:00:00,34.8,30.4,19.6,8.6
26-Dec-2015 11:00:00,69.9,36.5,10.6,15
26-Dec-2015 12:00:00,27.4,10.5,6.7,4.9
26-Dec-2015 13:00:00,28,11.7,6.4,12.7
26-Dec-2015 14:00:00,24.6,13.8,5.5,14.7
26-Dec-2015 15:00:00,23.7,13.9,4.6,12.9
26-Dec-2015 16:00:00,16.9,9.1,4.1,8
26-Dec-2015 17:00:00,22.2,14.4,3.9,9.1
26-Dec-2015 18:00:00,16.3,9.6,3.8,5.7
26-Dec-2015 19:00:00,8.1,10.6,8.1,4
26-Dec-2015 20:00:00,2.4,13,8.8,4.9
26-Dec-2015 21:00:00,5.6,7,13.3,23.1
26-Dec-2015 22:00:00,2.2,5.9,20,12.5
26-Dec-2015 23:00:00,2,6.6,8,1.2
27-Dec-2015 00:00:00,1.1,4.5,6.6,0.7
27-Dec-2015 01:00:00,1.4,4.1,8.6,10
27-Dec-2015 02:00:00,1.2,3.7,7.7,6.8
27-Dec-2015 03:00:00,0.7,2.4,7.4,6.2
27-Dec-2015 04:00:00,2,3.1,10.8,12.3
27-Dec-2015 05:00:00,5.2,1.8,5.8,6.9
27-Dec-2015 06:00:00,17.3,8,6.3,11.9
27-Dec-2015 07:00:00,35,13.2,4.9,9.9
27-Dec-2015 08:00:00,52.5,33.9,22.1,13.4
27-Dec-2015 09:00:00,64.8,67.3,39.5,27.8
27-Dec-2015 10:00:00,63.2,44.1,19.1,19.5
27-Dec-2015 11:00:00,34.9,24.8,14.7,8.5
27-Dec-2015 12:00:00,40.4,22.2,21.6,4.4
27-Dec-2015 13:00:00,45.3,26.9,21.2,5
27-Dec-2015 14:00:00,51.2,26.2,28.1,6.4
27-Dec-2015 15:00:00,47.4,20.8,19,4.7
27-Dec-2015 16:00:00,29.9,16.3,16.9,1
27-Dec-2015 17:00:00,36.2,18.8,11,2.9
27-Dec-2015 18:00:00,26,16.8,7.5,3.7
27-Dec-2015 19:00:00,26.5,15.1,9.9,1
27-Dec-2015 20:00:00,20.6,12.5,7.7,1.6
27-Dec-2015 21:00:00,9.9,9.4,5.4,0
27-Dec-2015 22:00:00,8.6,6.4,3.5,0.3
27-Dec-2015 23:00:00,6.5,5.7,2.9,0.2
28-Dec-2015 00:00:00,3.9,2.5,2.2,0
28-Dec-2015 01:00:00,3.2,1.9,1.3,0
28-Dec-2015 02:00:00,1.3,1.5,0.7,0
28-Dec-2015 03:00:00,1.1,1.1,0.4,0
28-Dec-2015 04:00:00,0.9,1.3,1.3,0
28-Dec-2015 05:00:00,1.7,1.1,1.5,0
28-Dec-2015 06:00:00,11.3,1.5,1.6,0.1
28-Dec-2015 07:00:00,7.5,1.9,5,0.2
28-Dec-2015 08:00:00,10.2,3.6,5.3,1.4
28-Dec-2015 09:00:00,9.1,4.6,5.5,1.2
28-Dec-2015 10:00:00,8.6,7.2,6.1,2
28-Dec-2015 11:00:00,14.6,7.4,6.7,3
28-Dec-2015 12:00:00,14.4,8.8,9.8,3.7
28-Dec-2015 13:00:00,17.9,9.2,9.1,2.5
28-Dec-2015 14:00:00,13.8,9.4,12,2.3
28-Dec-2015 15:00:00,13.3,8.4,8.9,2.4
28-Dec-2015 16:00:00,12.8,9.4,7.7,1.7
28-Dec-2015 17:00:00,14,9.6,6.8,1.5
28-Dec-2015 18:00:00,11.9,9.6,5.7,1.8
28-Dec-2015 19:00:00,10.2,11,5.3,1.5
28-Dec-2015 20:00:00,5.1,3.8,3.2,0.4
28-Dec-2015 21:00:00,3.7,3,3.3,0
28-Dec-2015 22:00:00,3.9,3.6,2.3,0
28-Dec-2015 23:00:00,3.7,3.4,3,0.2
29-Dec-2015 00:00:00,4.5,3.1,1,0.2
29-Dec-2015 01:00:00,8.1,5.4,1.7,0.4
29-Dec-2015 02:00:00,9.3,2.9,1.3,2.1
29-Dec-2015 03:00:00,7.9,1.9,0.5,0.4
29-Dec-2015 04:00:00,15,2.5,3,0.7
29-Dec-2015 05:00:00,24.9,14.1,4.2,4.1
29-Dec-2015 06:00:00,96.3,13.3,15.7,6.9
29-Dec-2015 07:00:00,114.9,21.7,32.4,18.7
29-Dec-2015 08:00:00,128.3,30.3,36.3,24.6
29-Dec-2015 09:00:00,112.1,35.6,26.8,18.1
29-Dec-2015 10:00:00,83.6,45.3,21.5,13.8
29-Dec-2015 11:00:00,97.2,52.2,32.9,16
29-Dec-2015 12:00:00,108.2,46.3,36.5,11.5
29-Dec-2015 13:00:00,92.5,42.4,21.9,12
29-Dec-2015 14:00:00,89.5,28.2,23.8,10.9
29-Dec-2015 15:00:00,73.5,30.7,23.6,9.7
29-Dec-2015 16:00:00,67,23.7,17.6,7.3
29-Dec-2015 17:00:00,50,18.8,14.4,6.6
29-Dec-2015 18:00:00,27.1,10.7,6.9,3.7
29-Dec-2015 19:00:00,16.8,8.9,6,2.3
29-Dec-2015 20:00:00,11.3,6.1,4.3,2
29-Dec-2015 21:00:00,7.1,4.4,2.6,1.1
29-Dec-2015 22:00:00,6.5,3.5,1.7,1
29-Dec-2015 23:00:00,8.7,2.9,1.5,1.3
30-Dec-2015 00:00:00,5,1.7,1,0.9
30-Dec-2015 01:00:00,4.1,1.6,0.8,1.1
30-Dec-2015 02:00:00,5.3,1.4,0.6,1.2
30-Dec-2015 03:00:00,2,1.2,0.6,1.2
30-Dec-2015 04:00:00,5.6,1.3,2,1
30-Dec-2015 05:00:00,16.6,2,3.7,1.6
30-Dec-2015 06:00:00,18.1,3.1,3.9,2.3
30-Dec-2015 07:00:00,31.6,4.5,13.8,3.3
30-Dec-2015 08:00:00,36.9,9.1,12.6,5.4
30-Dec-2015 09:00:00,45.8,11.1,13.5,5.5
30-Dec-2015 10:00:00,58.5,14.8,24.7,10.8
30-Dec-2015 11:00:00,70.6,19.2,28.5,24.7
30-Dec-2015 12:00:00,75,19.9,16.1,22.3
30-Dec-2015 13:00:00,77.7,29,21.4,23.5
30-Dec-2015 14:00:00,80.9,25.7,21.5,34.7
30-Dec-2015 15:00:00,70.3,30.6,33.2,13.2
30-Dec-2015 16:00:00,78.9,45.2,36.9,9
30-Dec-2015 17:00:00,107.2,47.7,24.3,13.4
30-Dec-2015 18:00:00,90,48.1,20.9,9
30-Dec-2015 19:00:00,72.6,67.9,19.7,14.5
30-Dec-2015 20:00:00,20.1,26.4,13.1,4.5
30-Dec-2015 21:00:00,30.7,19.8,14.9,0.6
30-Dec-2015 22:00:00,32.2,23.6,10.9,3.2
30-Dec-2015 23:00:00,21.1,13.8,6.6,3.2
31-Dec-2015 00:00:00,9.9,4.8,3.9,0.6
31-Dec-2015 01:00:00,5,3.1,2.3,1
31-Dec-2015 02:00:00,6,4.4,1.7,1.4
31-Dec-2015 03:00:00,3.5,2.4,2.2,1
31-Dec-2015 04:00:00,8.2,2.5,3.2,0.8
31-Dec-2015 05:00:00,34.6,5.9,6.7,2.9
31-Dec-2015 06:00:00,34,6.7,12,16.1
31-Dec-2015 07:00:00,53.1,11.8,25.4,38.4
31-Dec-2015 08:00:00,43.6,10,35.2,20.3
31-Dec-2015 09:00:00,36.1,14.2,29.2,14.6
31-Dec-2015 10:00:00,71.6,24.4,31.7,20.1
31-Dec-2015 11:00:00,77.6,28.4,23.3,17.3
31-Dec-2015 12:00:00,88.9,37.8,27.7,6.5
31-Dec-2015 13:00:00,58.8,23.2,17.5,10.2
31-Dec-2015 14:00:00,54.8,21.4,13.3,18.7
31-Dec-2015 15:00:00,58.1,31,20.4,12.9
31-Dec-2015 16:00:00,46.2,27.2,18.9,16.1
31-Dec-2015 17:00:00,32.6,25.2,13.1,15.7
31-Dec-2015 18:00:00,12.6,16,14.3,13.8
31-Dec-2015 19:00:00,2.9,13,10.9,7.8
31-Dec-2015 20:00:00,3.1,11.8,12.6,9.1
31-Dec-2015 21:00:00,3.9,6.5,15.6,18.6
31-Dec-2015 22:00:00,4.4,5.5,10.2,11.6
31-Dec-2015 23:00:00,16.7,5.2,5.2,11.5
01-Jan-2016 00:00:00,15.9,8,6.8,7.4
01-Jan-2016 01:00:00,31.7,17.4,6.9,30.5
01-Jan-2016 02:00:00,36.5,22.2,6.5,36.6
01-Jan-2016 03:00:00,21.1,23.7,5.1,5.5
01-Jan-2016 04:00:00,10.7,10,2.5,2.7
01-Jan-2016 05:00:00,4.4,4.3,1.9,0.9
01-Jan-2016 06:00:00,4.7,2.7,2.2,0.4
01-Jan-2016 07:00:00,6.3,3.5,3,0.5
01-Jan-2016 08:00:00,5.8,3.1,3.1,0.6
01-Jan-2016 09:00:00,7.6,3.6,3.4,1.3
01-Jan-2016 10:00:00,8.1,4.7,4.5,1.6
01-Jan-2016 11:00:00,9.1,5.4,6.1,1.4
01-Jan-2016 12:00:00,12.1,6.7,6.2,1.6
01-Jan-2016 13:00:00,11.3,5.7,7.3,1.2
01-Jan-2016 14:00:00,9.5,4.9,5.8,0.9
01-Jan-2016 15:00:00,10,4.1,6.9,0.6
01-Jan-2016 16:00:00,9.8,4.5,6.4,0.4
01-Jan-2016 17:00:00,9.3,4.2,4.6,0.6
01-Jan-2016 18:00:00,5.7,4.7,4.2,0.4
01-Jan-2016 19:00:00,4.4,3.4,4.2,0.4
01-Jan-2016 20:00:00,4.9,3.1,2.9,0.3
01-Jan-2016 21:00:00,3.8,1.9,2.3,0.2
01-Jan-2016 22:00:00,2.1,2,2.4,0.1
01-Jan-2016 23:00:00,4.3,1.9,2.2,0.2
02-Jan-2016 00:00:00,2.4,1.6,1.1,0
02-Jan-2016 01:00:00,0.6,1.2,1,0.1
02-Jan-2016 02:00:00,0.5,1.1,0.9,0
02-Jan-2016 03:00:00,0.7,1.1,0.8,0
02-Jan-2016 04:00:00,0.3,0.9,2.6,0.1
02-Jan-2016 05:00:00,2.4,1.4,1.7,0
02-Jan-2016 06:00:00,5.4,1.9,5.9,0.1
02-Jan-2016 07:00:00,5.8,3.7,6.9,0.1
02-Jan-2016 08:00:00,7.1,8.5,8.7,0.4
02-Jan-2016 09:00:00,10,14.2,8.7,0.9
02-Jan-2016 10:00:00,14.3,15.5,10.5,1.6
02-Jan-2016 11:00:00,23.6,27.7,18.4,2.9
02-Jan-2016 12:00:00,33.2,29.2,21.5,5.1
02-Jan-2016 13:00:00,33.6,29.3,16.7,7.5
02-Jan-2016 14:00:00,22,33,18,3.3
02-Jan-2016 15:00:00,26.1,35.5,16.3,1.9
02-Jan-2016 16:00:00,34.4,48.3,26.4,3
02-Jan-2016 17:00:00,49.3,71.6,28.1,5.9
02-Jan-2016 18:00:00,49.3,59,22.6,11.8
02-Jan-2016 19:00:00,57,46.2,26.4,9.6
02-Jan-2016 20:00:00,48.8,40.2,22.7,7.6
02-Jan-2016 21:00:00,39.1,26.4,20.5,10.5
02-Jan-2016 22:00:00,32.4,29.6,16.2,9.8
02-Jan-2016 23:00:00,35.5,22.4,17.2,7.9
03-Jan-2016 00:00:00,15.3,13.4,13.6,6.4
03-Jan-2016 01:00:00,9.6,7.9,4.3,2.6
03-Jan-2016 02:00:00,9,9.3,5,2.7
03-Jan-2016 03:00:00,15.2,4.5,2.3,2.1
03-Jan-2016 04:00:00,10.4,5.2,2.2,0.7
03-Jan-2016 05:00:00,3.1,4.3,1.3,0.4
03-Jan-2016 06:00:00,31.3,3.7,2.1,1.1
03-Jan-2016 07:00:00,5.8,3.7,5.5,0.2
03-Jan-2016 08:00:00,5.6,4.1,8.2,0.3
03-Jan-2016 09:00:00,6.1,3.9,4.6,0.3
03-Jan-2016 10:00:00,9.2,5.9,5.8,0.4
03-Jan-2016 11:00:00,8,5.7,6,0.6
03-Jan-2016 12:00:00,17.5,7.9,10.3,0.8
03-Jan-2016 13:00:00,31.7,14.9,14,5.8
03-Jan-2016 14:00:00,51.1,36.5,28.6,19.5
03-Jan-2016 15:00:00,65,64.3,36,12.4
03-Jan-2016 16:00:00,76.8,70.9,45.6,22.7
03-Jan-2016 17:00:00,96.3,77.1,41.9,51.1
03-Jan-2016 18:00:00,70.5,63.4,23.6,31.2
03-Jan-2016 19:00:00,45.1,35.6,14.5,14.8
03-Jan-2016 20:00:00,25.3,25.8,6.3,6.7
03-Jan-2016 21:00:00,12.2,11.5,5.4,2.7
03-Jan-2016 22:00:00,14.9,8.2,2.6,2.4
03-Jan-2016 23:00:00,7.1,4.3,2,1.6
04-Jan-2016 00:00:00,18.3,2.5,1.7,0.4
04-Jan-2016 01:00:00,1.8,2.4,0.8,0.3
04-Jan-2016 02:00:00,1.1,2.2,0.5,0.1
04-Jan-2016 03:00:00,3.4,1.9,0.8,0.1
04-Jan-2016 04:00:00,8.9,2.5,1.5,0
04-Jan-2016 05:00:00,23.6,3.7,15.6,0.1
04-Jan-2016 06:00:00,72.2,7.7,26.6,0.2
04-Jan-2016 07:00:00,127.7,22.1,55.6,1.4
04-Jan-2016 08:00:00,177.8,26.3,75.4,4.8
04-Jan-2016 09:00:00,111.9,27.1,73.4,8.3
04-Jan-2016 10:00:00,88.5,25.3,54.5,7.4
04-Jan-2016 11:00:00,87.8,22.6,45.6,6.1
04-Jan-2016 12:00:00,87.5,26.6,60.1,6.7
04-Jan-2016 13:00:00,94.6,24.4,60.6,4.8
04-Jan-2016 14:00:00,141.5,35,80.5,5.6
04-Jan-2016 15:00:00,128.7,39.3,83,6.8
04-Jan-2016 16:00:00,116.4,34.8,67.6,4.7
04-Jan-2016 17:00:00,106.1,36.7,56.2,7.2
04-Jan-2016 18:00:00,67.3,26.2,29.8,4.1
04-Jan-2016 19:00:00,31.1,17,26.4,1.6
04-Jan-2016 20:00:00,24.5,15.9,10.7,1.4
04-Jan-2016 21:00:00,14.8,10.9,8.1,1.1
04-Jan-2016 22:00:00,13.7,7.7,8.3,0.6
04-Jan-2016 23:00:00,22.9,4.8,9.9,0.3
05-Jan-2016 00:00:00,10.3,3,10.5,0.2
05-Jan-2016 01:00:00,4.7,2.5,2,0.5
05-Jan-2016 02:00:00,5,2.3,5.2,1.3
05-Jan-2016 03:00:00,8.4,2.1,2.2,0.3
05-Jan-2016 04:00:00,9.8,2,4.1,0.2
05-Jan-2016 05:00:00,50.8,6.2,18.2,1.7
05-Jan-2016 06:00:00,98.1,13,34.9,4.6
05-Jan-2016 07:00:00,128.5,51.1,81.1,10.5
05-Jan-2016 08:00:00,167.8,88.1,169.6,37.5
05-Jan-2016 09:00:00,144.7,58.1,154.7,29.9
05-Jan-2016 10:00:00,168.9,51.4,103.1,24.3
05-Jan-2016 11:00:00,122.1,36.8,78.8,14.6
05-Jan-2016 12:00:00,151.7,43.3,78.1,13.2
05-Jan-2016 13:00:00,121.9,38.6,72.4,6.6
05-Jan-2016 14:00:00,106.4,59.4,91.6,3.4
05-Jan-2016 15:00:00,162.2,108.8,83.5,9.7
05-Jan-2016 16:00:00,33.3,159.8,54.4,6.1
05-Jan-2016 17:00:00,26.1,199.5,69.4,44.3
05-Jan-2016 18:00:00,39.5,139.6,73.4,40.8
05-Jan-2016 19:00:00,67.7,121.5,93,53.9
05-Jan-2016 20:00:00,64.3,90.2,44.1,54.6
05-Jan-2016 21:00:00,105.3,89.2,77.5,50.3
05-Jan-2016 22:00:00,59.1,89,74.1,53.1
05-Jan-2016 23:00:00,76.3,47.1,46.7,28.3
06-Jan-2016 00:00:00,49.7,49.9,58.1,47.2
06-Jan-2016 01:00:00,127.3,40.9,52.6,49.5
06-Jan-2016 02:00:00,48.7,25.7,67.9,54.4
06-Jan-2016 03:00:00,43.8,15.9,64.8,29.1
06-Jan-2016 04:00:00,53.7,24.7,57.8,39.4
06-Jan-2016 05:00:00,190.5,71.7,136.6,86.8
06-Jan-2016 06:00:00,118.1,119.5,148.5,117
06-Jan-2016 07:00:00,185,188.4,210,108
06-Jan-2016 08:00:00,238.7,186.6,174.6,97.1
06-Jan-2016 09:00:00,373.7,262,290.1,216.1
06-Jan-2016 10:00:00,311.7,219.1,226.2,194.9
06-Jan-2016 11:00:00,262.8,265.3,227.4,153
06-Jan-2016 12:00:00,209.3,110.8,128.2,69.2
06-Jan-2016 13:00:00,146.6,46.8,86,33.6
06-Jan-2016 14:00:00,164.8,56.6,89.2,39.2
06-Jan-2016 15:00:00,140.7,51.3,78.4,23.1
06-Jan-2016 16:00:00,153,63.6,93.1,27.7
06-Jan-2016 17:00:00,132.6,53,63.4,23.5
06-Jan-2016 18:00:00,72.4,36.5,41.3,11.2
06-Jan-2016 19:00:00,33.3,23.1,26.8,4.4
06-Jan-2016 20:00:00,17,8.7,10.8,1.9
06-Jan-2016 21:00:00,7.9,5.5,8.6,1.2
06-Jan-2016 22:00:00,10.7,6.1,6.3,0.8
06-Jan-2016 23:00:00,5.4,3.1,5.5,0.4
07-Jan-2016 00:00:00,8.7,2.2,4.8,0.2
07-Jan-2016 01:00:00,1.6,1.4,2,0
07-Jan-2016 02:00:00,1.1,0.5,1.8,0
07-Jan-2016 03:00:00,1.5,0.3,2,0.1
07-Jan-2016 04:00:00,4.4,0.6,1.3,0
07-Jan-2016 05:00:00,9,1.6,7.9,0.3
07-Jan-2016 06:00:00,38.8,5.8,20.9,2.5
07-Jan-2016 07:00:00,106.7,31.9,55.5,18.1
07-Jan-2016 08:00:00,84.9,52.4,66.4,44.1
07-Jan-2016 09:00:00,10.9,16.6,39.3,11.6
07-Jan-2016 10:00:00,9.5,13.9,29.3,11.4
07-Jan-2016 11:00:00,10.7,16.3,32.7,12.7
07-Jan-2016 12:00:00,12.6,NaN,35.1,13.3
07-Jan-2016 13:00:00,11.6,NaN,35.1,16.7
07-Jan-2016 14:00:00,12.9,NaN,27,16.7
07-Jan-2016 15:00:00,16.6,NaN,30.3,16.6
07-Jan-2016 16:00:00,13.2,NaN,35.4,14.3
07-Jan-2016 17:00:00,9.2,NaN,22.2,11.4
07-Jan-2016 18:00:00,9,NaN,22.7,9.2
07-Jan-2016 19:00:00,7.1,NaN,40.9,14.3
07-Jan-2016 20:00:00,3.3,NaN,21.6,6.9
07-Jan-2016 21:00:00,6.5,NaN,28.6,4.4
07-Jan-2016 22:00:00,7.4,NaN,5.3,7.2
07-Jan-2016 23:00:00,23.8,NaN,8,16.4
08-Jan-2016 00:00:00,36.3,NaN,4.2,29.9
08-Jan-2016 01:00:00,23.2,NaN,4,10.3
08-Jan-2016 02:00:00,17.1,NaN,2.3,105.2
08-Jan-2016 03:00:00,19.5,NaN,6.5,16.7
08-Jan-2016 04:00:00,15.8,NaN,9,1
08-Jan-2016 05:00:00,46.9,NaN,14.1,1.9
08-Jan-2016 06:00:00,82.1,NaN,30,14.3
08-Jan-2016 07:00:00,125.3,NaN,83,27.5
08-Jan-2016 08:00:00,145.2,NaN,87.3,43.2
08-Jan-2016 09:00:00,160.4,55.5,73.2,31.9
08-Jan-2016 10:00:00,162.8,62.7,69.2,30.7
08-Jan-2016 11:00:00,158.2,64,59.3,42.8
08-Jan-2016 12:00:00,155.7,49.9,53.3,27.8
08-Jan-2016 13:00:00,168,40.5,69.7,57
08-Jan-2016 14:00:00,190.9,44.9,85.5,59.3
08-Jan-2016 15:00:00,218.2,80.1,64.4,49.6
08-Jan-2016 16:00:00,203.2,82.4,72.4,59.6
08-Jan-2016 17:00:00,150,101.3,63.2,26.9
08-Jan-2016 18:00:00,131.6,70.4,44.6,31.1
08-Jan-2016 19:00:00,97.3,67.6,28.7,30.1
08-Jan-2016 20:00:00,65.2,30.7,24.3,13.9
08-Jan-2016 21:00:00,56.8,28.8,21.3,31.1
08-Jan-2016 22:00:00,61.7,45.2,20.3,19.7
08-Jan-2016 23:00:00,30.1,18,16.2,2.7
09-Jan-2016 00:00:00,21.2,7,9.2,2
09-Jan-2016 01:00:00,16.4,6.7,4.7,4.3
09-Jan-2016 02:00:00,20.8,7.5,4.2,3.3
09-Jan-2016 03:00:00,24.4,13.2,3.5,2.9
09-Jan-2016 04:00:00,8.8,3.2,3.6,0.9
09-Jan-2016 05:00:00,30.4,3.3,9.7,2.1
09-Jan-2016 06:00:00,32.7,5.5,9.9,1.8
09-Jan-2016 07:00:00,24.9,8.6,16.1,2.7
09-Jan-2016 08:00:00,22.9,8.1,17.9,1.7
09-Jan-2016 09:00:00,28.8,12.9,22.3,3.8
09-Jan-2016 10:00:00,36.4,16.9,17.8,8.5
09-Jan-2016 11:00:00,44.6,20.2,18.7,10.6
09-Jan-2016 12:00:00,72.1,29.3,23,14.4
09-Jan-2016 13:00:00,43,27.3,18.7,9.9
09-Jan-2016 14:00:00,31.7,23.5,17.5,5.4
09-Jan-2016 15:00:00,48.8,16.1,20.1,1.4
09-Jan-2016 16:00:00,29.5,22.7,19.1,0.9
09-Jan-2016 17:00:00,24.4,16,13.7,0.9
09-Jan-2016 18:00:00,29.9,17,12.1,0.5
09-Jan-2016 19:00:00,29.7,24.4,12.1,5
09-Jan-2016 20:00:00,44.5,19,23.7,20.6
09-Jan-2016 21:00:00,29.5,17.2,7.4,6.9
09-Jan-2016 22:00:00,12,8.3,3.4,1.7
09-Jan-2016 23:00:00,21,8.9,4.1,2.7
10-Jan-2016 00:00:00,14.7,4,5.3,0.8
10-Jan-2016 01:00:00,10.5,3.9,3.6,1.7
10-Jan-2016 02:00:00,9.4,2.7,2.3,2.4
10-Jan-2016 03:00:00,3.3,1.3,1.8,5.6
10-Jan-2016 04:00:00,2.5,0.7,2,6.8
10-Jan-2016 05:00:00,3.4,0.7,2.2,7.5
10-Jan-2016 06:00:00,7.7,1.5,3.6,9.6
10-Jan-2016 07:00:00,10.5,1.3,5.7,13.8
10-Jan-2016 08:00:00,40.3,2.6,28,23
10-Jan-2016 09:00:00,13.1,5.8,13,14.5
10-Jan-2016 10:00:00,22.4,10.6,15.2,16.1
10-Jan-2016 11:00:00,27,25.2,18,19.9
10-Jan-2016 12:00:00,32.6,28.1,20,27.2
10-Jan-2016 13:00:00,38.9,30.7,16.2,17.5
10-Jan-2016 14:00:00,66.2,38.1,16.1,26.6
10-Jan-2016 15:00:00,69.5,36.4,15,35.7
10-Jan-2016 16:00:00,58.1,33.5,15.8,23.2
10-Jan-2016 17:00:00,47.4,27.8,16.9,18.3
10-Jan-2016 18:00:00,53.2,23.8,16.6,10
10-Jan-2016 19:00:00,37.1,20,14.9,13.2
10-Jan-2016 20:00:00,38.8,15.3,10,23.6
10-Jan-2016 21:00:00,41.8,11.2,10,6.4
10-Jan-2016 22:00:00,11.4,9.7,3.7,2.5
10-Jan-2016 23:00:00,5.7,6,2,1.7
11-Jan-2016 00:00:00,32.8,7.2,4.6,2
11-Jan-2016 01:00:00,20.3,5.2,1.3,1.6
11-Jan-2016 02:00:00,6.2,3.5,2.5,0.4
11-Jan-2016 03:00:00,5.1,1.9,1.8,0.2
11-Jan-2016 04:00:00,17.3,2.5,13.7,0.2
11-Jan-2016 05:00:00,57.2,5.6,46.4,0.3
11-Jan-2016 06:00:00,126.5,15.3,76.1,9.1
11-Jan-2016 07:00:00,209,113.8,112.9,27.6
11-Jan-2016 08:00:00,262.5,223.8,189.5,46.2
11-Jan-2016 09:00:00,286.4,205.4,254,113.6
11-Jan-2016 10:00:00,304,161.5,233.2,120.6
11-Jan-2016 11:00:00,260.8,174.6,140.2,92.4
11-Jan-2016 12:00:00,221.1,118.1,136.4,67.1
11-Jan-2016 13:00:00,83.3,82.5,160.4,70.2
11-Jan-2016 14:00:00,117.3,96,191.9,77.8
11-Jan-2016 15:00:00,198.6,120.4,105.2,61.1
11-Jan-2016 16:00:00,242.4,119.6,121.8,66.5
11-Jan-2016 17:00:00,115.8,61.7,73.4,56.5
11-Jan-2016 18:00:00,12.8,38.2,34.3,26.3
11-Jan-2016 19:00:00,14.7,41.3,16.5,14.1
11-Jan-2016 20:00:00,5.6,13.3,11.2,11.2
11-Jan-2016 21:00:00,3.3,6.5,8.1,8.6
11-Jan-2016 22:00:00,4.4,4.4,9.1,6.5
11-Jan-2016 23:00:00,1.9,2.1,9.6,4.6
12-Jan-2016 00:00:00,3.3,1.5,4.8,6.2
12-Jan-2016 01:00:00,1.6,0.4,3.8,4.2
12-Jan-2016 02:00:00,1.2,0.5,2.3,3.1
12-Jan-2016 03:00:00,1,0.3,2.2,2.6
12-Jan-2016 04:00:00,3.1,1.7,6.7,7.5
12-Jan-2016 05:00:00,5.2,1.9,19.8,8.1
